"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
13917,"OE-Core","Scripts and Tools","JPEWhacker","NEW"," ---","yocto-check-layer can fail if a layer adds new licenses","2023-11-16 15:49:11"
14021,"BitBake","bitbake","JPEWhacker","NEW"," ---","Remove debug_domain logic","2023-11-16 15:49:23"
14407,"OE-Core","oe-core other","JPEWhacker","NEW"," ---","Static linked libraries do not appear in license manifest nor in sources tarball","2023-06-15 12:57:01"
14576,"Other YP Layers","meta-mingw","JPEWhacker","NEW"," ---","[meta-mingw] nativesdk-openssl: Configure failed","2023-11-16 15:49:49"
13025,"OE-Core","core","kexin.hao","NEW"," ---","WIC image install support","2022-06-15 03:46:35"
13589,"Reference","handbook","michael.opdenacker","NEW"," ---","Document sstate cache mirror best practices","2023-11-13 18:12:12"
14121,"BitBake User Manual","bitbake-manual","michael.opdenacker","NEW"," ---","Implement sphinx switchers.js for bitbake","2023-11-13 18:12:11"
14377,"Reference","handbook","michael.opdenacker","NEW"," ---","devtool: deploy-target","2023-11-13 18:12:09"
14410,"Development Manual","development","michael.opdenacker","NEW"," ---","[documentation] clarity regarding specifying license of layer/recipes versus layer/recipe results","2023-11-13 18:12:11"
14432,"Variables Glossary","variables-glossary","michael.opdenacker","NEW"," ---","Document RECIPE_SYSROOT and RECIPE_SYSROOT_NATIVE","2023-11-13 18:12:10"
14498,"Variables Glossary","variables-glossary","michael.opdenacker","NEW"," ---","Document SRCREV_* variable when multiple source controlled URLs are in SRC_URI","2023-11-13 18:12:10"
14503,"Release Process","Release Process","michael.opdenacker","NEW"," ---","Need to document EOL dates for supported releases","2023-11-13 18:12:10"
14509,"Development Manual","development","michael.opdenacker","NEW"," ---","Add security configuration documentation","2023-11-13 18:12:11"
14534,"General Docs","docs-general","michael.opdenacker","NEW"," ---","Online search feature really needs usability improvments.","2023-11-13 18:12:11"
14670,"BitBake User Manual","bitbake-manual","michael.opdenacker","NEW"," ---","Promoting a Function to a Task: example is wrong","2023-11-13 18:12:13"
14747,"General Docs","docs-general","michael.opdenacker","NEW"," ---","initramfs-framework missing from documentation","2023-11-13 18:12:11"
14802,"General Docs","docs-general","michael.opdenacker","NEW"," ---","Docs are generated with version 4.0.999, DISTRO value incorrect","2023-11-13 18:12:09"
14835,"AutoBuilder","autobuilder","michael.opdenacker","NEW"," ---","Need autobuilder to build docs with at least Sphinx 4.0","2023-11-13 18:12:12"
15106,"Development Manual","development","michael.opdenacker","NEW"," ---","Move ptest doc to Testing manual","2023-11-13 18:12:09"
15107,"Development Manual","development","michael.opdenacker","NEW"," ---","Add package specification for ptest (upstream test suite, ...)","2023-11-13 18:12:12"
15111,"BitBake User Manual","bitbake-manual","michael.opdenacker","NEW"," ---","Expand documentation of BB_PRESSURE_* variables","2023-11-13 18:12:10"
14447,"Website","web-content","ndec13","NEW"," ---","404 on https://www.yoctoproject.org/software-item/poky/","2021-06-28 12:17:50"
13508,"OE-Core","devtools / tool chain","newcomer","NEW"," ---","Meson detects googletest installed on system","2023-10-30 15:33:08"
14126,"OE-Core","core","newcomer","NEW"," ---","resolvconf incompatible with busybox flock","2023-10-30 15:33:25"
14157,"BitBake","bitbake","newcomer","NEW"," ---","git fetcher: consider using different git commands for repo packing, eliminating ""git pack-redundant""","2023-10-05 14:58:06"
14538,"OE-Core","core","newcomer","NEW"," ---","Recipes shouldn't use ""virtual/"" in RPROVIDES and RDEPENDS","2023-11-06 07:19:53"
14986,"OE-Core","devtools / tool chain","newcomer","NEW"," ---","Check libraries linked with qemu","2023-09-14 16:56:33"
10731,"BitBake","bitbake","pavel","NEW"," ---","bitbake --observe-only doesn't work with memres","2023-10-10 06:57:45"
15084,"OE-Core","oe-core other","pavel","NEW"," ---","For some reason using of same user in two recipes does not work properly","2023-10-05 15:13:20"
15101,"Runtime Testing","oeqa/runtime","pavel","NEW"," ---","AB-INT:  dnf.DnfRepoTest.test_dnf_reinstall failure","2023-10-10 06:57:45"
15218,"BitBake","bitbake","peter.zsifkovits","NEW"," ---","Using SSTATE_MIRRORS does not work with https and basic authentication","2023-11-28 01:15:32"
10820,"OE-Core","Scripts and Tools","pidge","NEW"," ---","devtool: -d/--debug doesn't show bitbake debug output","2023-10-05 14:52:32"
12395,"OE-Core","Scripts and Tools","pidge","NEW"," ---","kernel set up with devtool modify builds with wrong config after cleaning","2023-10-24 14:24:33"
13904,"OE-Core","oe-core other","pidge","NEW"," ---","do_prepare_recipe_sysroot: postinst-useradd-* does not run in order of dependency and sometimes fails","2023-10-17 14:05:33"
14837,"OE-Core","Scripts and Tools","pidge","NEW"," ---","devtool modify doesnt fetch all the crates on rust based recipes","2023-10-05 14:52:53"
11704,"BitBake","bitbake","randy.macleod","NEW"," ---","Add other resource monitoring options to conf/local.conf STOPTASKS/ABORT","2023-10-04 14:28:21"
13306,"BitBake","bitbake","randy.macleod","NEW"," ---","bitbake starts up to n^2 processes with n cpus","2023-10-24 14:24:18"
14007,"OE-Core","oe-core other","randy.macleod","NEW"," ---","When qemu hangs, try to create a snapshot or core file.","2023-10-04 14:41:18"
14430,"Package Testing (ptest)","ptest","randy.macleod","NEW"," ---","valgrind memcheck/tests/linux/stack_changes failure","2023-11-06 22:28:40"
14693,"BitBake","bitbake","randy.macleod","NEW"," ---","cmake-native do_configure fails when rebuilding without sstate on NIS hosts","2023-10-04 14:50:39"
14710,"BitBake","bitbake","randy.macleod","NEW"," ---","Improve cargo fetcher test cases","2023-10-04 14:52:34"
14960,"OE-Core","devtools / tool chain","randy.macleod","NEW"," ---","valgrind ptest fails 12 tests for arm64 targets","2023-11-02 15:05:14"
15071,"Package Testing (ptest)","ptest","randy.macleod","NEW"," ---","AB-INT PTEST: strace ptest intermittent failure in syscall-times-ms.gen","2023-10-30 15:41:23"
15079,"Package Testing (ptest)","ptest","randy.macleod","NEW"," ---","AB-INT PTEST: strace count ptest failure","2023-10-30 15:41:35"
15080,"Package Testing (ptest)","ptest","randy.macleod","NEW"," ---","AB-INT PTEST: strace regex.gen ptest failure","2023-10-30 15:41:46"
15172,"OE-Core","oe-core other","randy.macleod","NEW"," ---","tzdata recipe: build tzdata.zi zoneinfo file","2023-10-04 14:56:31"
15286,"OE-Core","core","randy.macleod","NEW"," ---","AB-INT: PTEST: valgrind callgrind/tests/clreq ptest failures","2023-12-07 16:07:56"
15308,"Package Testing (ptest)","ptest","randy.macleod","NEW"," ---","AB-INT: PTEST: mdadm 01replace failure","2023-12-07 15:40:05"
15309,"Package Testing (ptest)","ptest","randy.macleod","NEW"," ---","AB-INT PTEST: mdam ptest timeout","2023-12-11 17:42:49"
11791,"AutoBuilder","autobuilder","richard.purdie","NEW"," ---","Reduce the amount and storage space required of image artefacts published from builds","2023-10-24 14:24:44"
11899,"BitBake","bitbake","richard.purdie","NEW"," ---","broken 'bitbake --status-only' and 'bitbake -m' for multiple connections","2023-10-27 11:02:33"
11933,"OE-Core","Scripts and Tools","richard.purdie","NEW"," ---","oe-selftest: unset SANITY_TESTED_DISTROS automatically when oe-selftest is launched","2023-10-24 14:24:28"
12066,"BitBake","bitbake","richard.purdie","NEW"," ---","Locked signature change triggers taskhash mismatch error","2023-10-24 14:24:19"
12090,"BitBake","bitbake","richard.purdie","NEW"," ---","bitbake memory resident server reconnect handling needed","2023-10-24 14:24:29"
12614,"BitBake","bitbake","richard.purdie","NEW"," ---","Add include_all directive","2023-10-24 14:24:48"
13424,"OE-Core","core","richard.purdie","NEW"," ---","devupstream doesn't work with mutilib","2023-10-27 11:02:33"
13480,"OE-Core","devtools / tool chain","richard.purdie","NEW"," ---","gcc-cross plugins feature cannot be used","2023-10-24 14:24:52"
13599,"Build Testing","general","richard.purdie","NEW"," ---","Enhancement: Detect variables that shouldn't be defined in image scope, but in global (distro) scope","2023-10-27 11:02:31"
14620,"OE-Core","core","richard.purdie","NEW"," ---","QA error not seen when reusing SSTATE","2023-10-27 11:02:33"
14811,"Pseudo","pseudo","richard.purdie","NEW"," ---","Incorrect path matching in pseudo cause package failure in yocto","2023-10-27 11:02:33"
14870,"OE-Core","oe-core other","richard.purdie","NEW"," ---","Dangling bbappend behaviour can lead to unexpected surprises (error vs warn)","2023-10-27 11:02:32"
14921,"OE-Core","devtools / tool chain","richard.purdie","NEW"," ---","devtool failure: No such file or directory: '/tmp/devtoolqambdi_6eh/singletask.lock'","2023-10-27 11:02:32"
15005,"BitBake","bitbake","richard.purdie","NEW"," ---","ParseError in None: Not all recipes parsed, parser thread killed/died? Exiting.","2023-12-12 09:33:37"
15102,"OE-Core","devtools / tool chain","richard.purdie","NEW"," ---","Using overrides on security flags may produce an incorrect meta-environment for the generated SDK","2023-10-27 11:02:31"
15130,"BitBake","bitbake","richard.purdie","NEW"," ---","bitbake should warn if a function is defined only for specific cases","2023-10-27 11:02:33"
15273,"OE-Core","core","richard.purdie","NEW"," ---","multiconfig race in sstate/SDE with combined tmp/work-shared","2023-11-12 20:11:04"
15276,"OE-Core","kernel","richard.purdie","NEW"," ---","perf: setting PACKAGECONFIG in .bbappend does not work as expected","2023-11-09 15:45:57"
11528,"OE-Core","devtools / tool chain","ross.burton","NEW"," ---","Enable simple toolchain switching","2023-11-16 15:52:44"
12273,"OE-Core","core","ross.burton","NEW"," ---","Shlibs should only be public if they're in $libdir etc","2023-10-24 14:24:54"
13878,"OE-Core","graphics","ross.burton","NEW"," ---","xserver-nodm-init: broken XDG_RUNTIME_DIR setup","2023-11-16 15:55:13"
13896,"OE-Core","oe-core other","ross.burton","NEW"," ---","gtk-icon-cache.bbclass passes wrong parameter to update_gtk_icon_cache postinst intercept","2023-11-16 15:55:13"
14464,"Package Testing (ptest)","ptest","ross.burton","NEW"," ---","AB-INT PTEST ARM: glib-2.0 glib/timeout.test failure","2023-12-11 22:37:54"
14787,"Runtime Testing","testimage","ross.burton","NEW"," ---","AB-INT: systemd.SystemdServiceTests.test_systemd_status failure","2023-11-16 15:55:13"
14879,"OE-Core","devtools / tool chain","ross.burton","NEW"," ---","'Fix for target definitions returning 'NoneType' for arm' results in 'NoneType when arch_abi is arm-eabi","2023-11-06 13:07:16"
14946,"OE-Core","deployment","ross.burton","NEW"," ---","Image rebuilds with rm_work result in missing license manifests","2023-11-16 15:55:13"
14963,"BSPs","bsps-oe-core","ross.burton","NEW"," ---","qemuarm64 doesn't have a wks file","2023-11-16 15:52:44"
14966,"Functional (self) Testing","oe-selftest","ross.burton","NEW"," ---","virgl tests only run on qemux86-64","2023-11-16 15:52:44"
15227,"OE-Core","core","ross.burton","NEW"," ---","bin_package.bbclass can not find objcopy or strip","2023-10-12 14:45:04"
15254,"OE-Core","oe-core other","ross.burton","NEW"," ---","Building webkitgtk fails on beaglebone-yocto machine","2023-11-02 14:36:15"
15291,"OE-Core","core","ross.burton","NEW"," ---","Non identical glib 2.0 schemas with multlib","2023-11-23 15:46:56"
15239,"OE-Core","core","rybczynska","NEW"," ---","cve-check corruption of cvss3 data","2023-10-19 14:35:14"
13766,"OE-Core","devtools / tool chain","sakib.sajal","NEW"," ---","Using TCLIBC=musl results in SDKs producing incompatible binaries","2023-10-04 14:49:45"
14403,"OE-Core","core","sakib.sajal","NEW"," ---","Qemu error messages not clear when command line is corrupted.","2023-10-04 14:49:58"
15180,"Functional (self) Testing","oe-selftest","sundeep.kokkonda","NEW"," ---","AB-INT: mips rust.RustSelfTestSystemEmulated.test_rust failure","2023-12-09 23:57:32"
13002,"Patchwork/Patchtest","Patchtest","tgamblin","NEW"," ---","Create a set of tests to run after upgrading patchtest","2023-10-24 14:24:49"
13634,"Runtime Testing","general","tgamblin","NEW"," ---","patchtest should run maintainers test on new recipes","2023-10-24 14:24:43"
15240,"Patchwork/Patchtest","Patchtest","tgamblin","NEW"," ---","patchtest should optionally test mergeability","2023-10-19 14:35:59"
15256,"Patchwork/Patchtest","Patchtest","tgamblin","NEW"," ---","Use images built with Autobuilder for patchtest guest mode","2023-11-02 14:38:44"
15259,"Patchwork/Patchtest","Patchtest","tgamblin","NEW"," ---","Patchtest should report test results back to Patchwork","2023-11-02 14:42:37"
15260,"Patchwork/Patchtest","Patchtest","tgamblin","NEW"," ---","Patchtest automated test process should boot the VM once per series","2023-11-02 14:43:01"
15261,"Patchwork/Patchtest","Patchtest","tgamblin","NEW"," ---","Patchtest selftest should run on the Autobuilder","2023-11-02 14:43:47"
15262,"Patchwork/Patchtest","Patchtest","tgamblin","NEW"," ---","Improve patchtest testresult messages","2023-11-02 14:44:54"
15263,"Patchwork/Patchtest","Patchtest","tgamblin","NEW"," ---","Expand patchtest test suite","2023-11-02 14:45:36"
15264,"Patchwork/Patchtest","Patchtest","tgamblin","NEW"," ---","Improve patchtest runtime","2023-11-02 14:46:19"
15265,"Patchwork/Patchtest","Patchtest","tgamblin","NEW"," ---","Make patchtest compatible with other layers","2023-11-02 14:48:16"
15269,"Patchwork/Patchtest","Patchtest Testsuite","tgamblin","NEW"," ---","patchtest test_lic_files_chksum_modified_not_mentioned is inconsistent between local and automated runs","2023-11-02 14:52:43"
15238,"Layer Index","Layer Index","tim.orling","NEW"," ---","Need to add classes-recipe and classes-global paths to BBClass model","2023-10-15 19:41:52"
2951,"OE-Core","core","unassigned","NEW"," ---","Review and remove unnecessary uses of _prepend/_append","2023-11-16 20:09:08"
4304,"Runtime Testing","general","unassigned","NEW"," ---","Do automated upgrade path testing","2023-10-24 14:24:48"
6661,"OE-Core","devtools / tool chain","unassigned","NEW"," ---","devtool: add ability to submit changes for review","2023-10-24 15:33:11"
7683,"OE-Core","devtools / tool chain","unassigned","NEW"," ---","Provide means of turning a recipe change into a bbappend","2023-10-24 14:24:24"
9858,"OE-Core","core","unassigned","NEW"," ---","Make xattrs in images work [meta]","2023-10-24 14:24:51"
9883,"OE-Core","core","unassigned","NEW"," ---","curl-native: invalid builtin ca-bundle path when restoring from sstate","2023-11-07 15:46:13"
10061,"BitBake","bitbake","unassigned","NEW"," ---","Ctrl+C during BB_HASHCHECK_FUNCTION execution does not interrupt processing nicely","2023-10-30 15:29:14"
10684,"BitBake","bitbake","unassigned","NEW"," ---","Distributed build support","2023-10-24 14:24:39"
10693,"Runtime Testing","general","unassigned","NEW"," ---","Add a testcase for multilib eSDK on the autobuilder","2023-09-14 15:45:40"
10974,"Build Testing","general","unassigned","NEW"," ---","Tests for Build Appliance need to be automated","2023-10-24 14:24:28"
11138,"eSDK","eSDK","unassigned","NEW"," ---","eSDK: recipe-specific sysroots broke user additions to the SDK's shared sysroot","2023-10-24 14:24:20"
11195,"Layer Index","Layer Index","unassigned","NEW"," ---","Enable easily changing maintainer email address","2023-10-24 14:24:53"
11360,"OE-Core","Scripts and Tools","unassigned","NEW"," ---","oe-build-perf-report: show multiple data sets per chart","2023-10-24 14:24:21"
11783,"OE-Core","configuration","unassigned","NEW"," ---","Should be able to define Target Proxy settings and have them appear in images","2023-10-24 14:24:36"
11816,"BSPs","bsps-meta-intel","unassigned","NEW"," ---","secure boot implementation using systemd-boot bootloader","2023-10-24 14:24:50"
12141,"Pseudo","pseudo","unassigned","NEW"," ---","Pseudo: Annotate error messages","2023-10-24 14:24:37"
12189,"OE-Core","Scripts and Tools","unassigned","NEW"," ---","wic cp should support recursive copies","2023-10-24 14:24:41"
12272,"Test Plans/Suite","test-plans/suite","unassigned","NEW"," ---","Create new test cases for Kernel Development features","2023-10-24 14:24:55"
12323,"OE-Core","core","unassigned","NEW"," ---","automake does not support buildtest-TESTS in parallel mode","2023-10-24 14:24:40"
12411,"Manual Testing","manual-testing","unassigned","NEW"," ---","Add automation for eSDK artifacts downloaded from the autobuilder","2023-10-24 14:24:39"
12560,"Layer Index","Layer Index","unassigned","NEW"," ---","Add tests for layer index API","2023-10-24 14:24:32"
12599,"Layer Index","Layer Index","unassigned","NEW"," ---","Show layer dependencies recursively","2023-09-30 23:50:18"
12715,"OE-Core","devtools / tool chain","unassigned","NEW"," ---","cross compiler for 'mips64 + libn32' cannot work correctly inside SDK","2023-10-24 14:24:54"
12755,"BSPs","bsps-meta-intel","unassigned","NEW"," ---","Separate boot config recipes are at odds with setting APPEND at the image level","2023-10-24 14:24:56"
12927,"OE-Core","kernel","unassigned","NEW"," ---","Cannot strip and sign kernel modules","2023-10-24 14:24:43"
12963,"OE-Core","core","unassigned","NEW"," ---","nativesdk-opkg prefixes all internal paths with $SDKPATH and won't work","2023-10-30 15:29:09"
13004,"OE-Core","Scripts and Tools","unassigned","NEW"," ---","Automate yocto-check-layer -m option","2023-09-14 15:46:43"
13023,"BitBake","bitbake","unassigned","NEW"," ---","Switch to memory resident bitbake by default in 4.1","2023-10-24 14:24:20"
13080,"OE-Core","Scripts and Tools","unassigned","NEW"," ---","devtool: handle user modifying local files next to recipe","2023-10-24 14:24:34"
13097,"OE-Core","devtools / tool chain","unassigned","NEW"," ---","mips ifunc support appears broken","2023-10-24 14:24:19"
13181,"BitBake","bitbake","unassigned","NEW"," ---","persist_data sqlite database mixed with forking is irreparably broken","2023-10-30 15:29:07"
13182,"Functional (self) Testing","oe-selftest","unassigned","NEW"," ---","Inconsistency detected by ld.so: dl-open.c: 274: dl_open_worker: Assertion xxx failed","2022-02-25 15:37:20"
13285,"OE-Core","Scripts and Tools","unassigned","NEW"," ---","YoctoProject Compatibility script improvements needed","2023-10-30 15:29:07"
13288,"Pseudo","pseudo","unassigned","NEW"," ---","pseudo should not follow symlinks in /proc","2023-10-30 15:29:09"
13330,"OE-Core","Scripts and Tools","unassigned","NEW"," ---","add resulttool report option for graphical output","2023-10-24 14:24:31"
13407,"OE-Core","core","unassigned","NEW"," ---","Enable PGO for python when reproducible builds are enabled","2023-10-24 14:24:30"
13567,"OE-Core","core","unassigned","NEW"," ---","Add QA check for recipes that use AUTOREV by default","2023-10-24 14:24:23"
13625,"Functional (self) Testing","oe-selftest","unassigned","NEW"," ---","test_devtool_add_library fails in multilib setups","2023-09-28 15:07:01"
13669,"Toaster","toaster","unassigned","NEW"," ---","Move Toaster testsuite-2 away from Testopia","2023-10-24 14:24:32"
13674,"OE-Core","core","unassigned","NEW"," ---","master dnf failures on qemumips","2023-10-30 15:29:08"
13846,"OE-Core","graphics","unassigned","NEW"," ---","Add runtime test for Piglit","2023-10-24 14:24:36"
13868,"OE-Core","core","unassigned","NEW"," ---","Python cache files get lost in packages","2023-10-30 15:29:14"
13910,"OE-Core","core","unassigned","NEW"," ---","Intermittent host UID contamination highlighted by devtool tests","2023-10-30 15:29:08"
13920,"OE-Core","core","unassigned","NEW"," ---","uninative tarball license compliance in ESDK","2023-10-30 15:29:13"
13933,"BitBake","bitbake","unassigned","NEW"," ---","Devtool does not work with multiconfig","2023-10-24 14:24:22"
13954,"Layer Index","Layer Index","unassigned","NEW"," ---","Invalid layerindex data causing backtrace in `bitbake-layers layerindex-fetch`","2023-10-30 15:29:11"
13980,"AutoBuilder","autobuilder","unassigned","NEW"," ---","Investigate replacements for PhantomJS for buildperf output","2023-09-14 15:46:50"
14015,"BitBake","bitbake","unassigned","NEW"," ---","URL Arguments in MIRROR/PREMIRROR get encoded","2023-12-03 00:54:16"
14098,"OE-Core","Scripts and Tools","unassigned","NEW"," ---","absolute path in TEMPLATECONF should be rejected or warned, makes ext-sdk uninstallable","2023-10-30 15:29:08"
14118,"OE-Core","core","unassigned","NEW"," ---","systemd services not enabled when using package feed","2023-10-30 15:29:14"
14139,"OE-Core","core","unassigned","NEW"," ---","systemd user/groups different on opkg vs rpm images","2023-10-30 15:29:12"
14146,"OE-Core","core","unassigned","NEW"," ---","Post-patch hook fails with submodules and PATCHTOOL=git and PATCH_COMMIT_FUNCTIONS=1","2023-10-24 14:24:38"
14154,"OE-Core","Scripts and Tools","unassigned","NEW"," ---","yocto-check-layer fails incorrectly with kernel hash changes","2023-10-30 15:29:10"
14155,"OE-Core","Scripts and Tools","unassigned","NEW"," ---","yocto-check-layer fails with hash changes if license added","2023-10-30 15:29:15"
14196,"Build Testing","general","unassigned","NEW"," ---","Add integration to send data to KCIDB","2023-09-14 15:46:56"
14206,"OE-Core","core","unassigned","NEW"," ---","oe-selftest perl errors on rpm based distros","2023-10-30 15:29:09"
14218,"OE-Core","core","unassigned","NEW"," ---","Recipe rebuilds can contaminate builds","2023-10-30 15:29:14"
14348,"Layer Index","Layer Index","unassigned","NEW"," ---","Layer dependencies not updated","2023-11-02 23:30:39"
14383,"OE-Core","oe-core other","unassigned","NEW"," ---","archiver.bbclass:do_ar_mirror copies entire contents of ${DL_DIR} to ${WORKDIR} when used with npm.bbclass","2023-10-30 15:29:16"
14386,"OE-Core","devtools / tool chain","unassigned","NEW"," ---","patchelf breaks go -native executables","2023-10-30 15:29:15"
14461,"eSDK","eSDK","unassigned","NEW"," ---","devtool sdk-update do not clean old version files","2023-10-30 15:29:13"
14462,"eSDK","eSDK","unassigned","NEW"," ---","devtool sdk-update does not update sstate-cache","2023-10-30 15:29:12"
14492,"OE-Core","core","unassigned","NEW"," ---","Error when installing split kernel modules on rootfs","2023-08-10 15:01:07"
14512,"BitBake","bitbake","unassigned","NEW"," ---","bitbake-diffsigs -t does not work","2023-10-24 14:24:24"
14513,"BitBake","bitbake","unassigned","NEW"," ---","bitbake-diffsigs does not work recursively","2023-10-24 14:24:24"
14520,"OE-Core","core","unassigned","NEW"," ---","A qemuboot.conf file isn't generated if the rootfs wasn't modified","2023-10-30 15:29:06"
14523,"OE-Core","Scripts and Tools","unassigned","NEW"," ---","oe-pkgdata-util list-pkg-files doesn't ignore target-sdk-provides-dummy.bb","2023-10-30 15:29:14"
14584,"SwatBot","swatbot","unassigned","NEW"," ---","Allow to add reason on build cancellation","2023-09-14 15:45:58"
14622,"Manual Testing","manual-testing","unassigned","NEW"," ---","bsps-hw.bsps-hw.Test_Seek_bar_and_volume_control manual test case failure","2022-04-22 00:47:22"
14691,"BitBake","bitbake","unassigned","NEW"," ---","Bitbake does not check for all required perl modules to build oe-core","2023-10-30 15:29:10"
14700,"Test Plans/Suite","test-plans/suite","unassigned","NEW"," ---","No tests for KERNEL_PACKAGE_NAME","2023-10-24 14:24:23"
14749,"Runtime Testing","oeqa/runtime","unassigned","NEW"," ---","Missing test cases for initramfs runtime testing","2023-10-30 15:29:16"
14781,"Layer Index","Layer Index","unassigned","NEW"," ---","Add indication that a layer/branch is no longer being updated.","2023-10-30 15:29:07"
14804,"BSPs","bsps-oe-core","unassigned","NEW"," ---","busybox and dpkg versions of start-stop-daemon disagree on symlink location","2023-10-30 15:29:13"
14843,"OE-Core","oe-core other","unassigned","NEW"," ---","Need better messages for reproducibility errors where the only difference is in package filename","2023-10-30 15:29:06"
14860,"OE-Core","devtools / tool chain","unassigned","NEW"," ---","Cannot build x86-64 Go SDK on aarch64","2023-10-30 15:29:13"
14866,"Runtime Testing","testsdk","unassigned","NEW"," ---","testsdk logs missing information","2023-10-30 15:29:07"
14903,"OE-Core","devtools / tool chain","unassigned","NEW"," ---","SDK relocation can't be done for alternative SDK packaging","2023-10-30 15:29:13"
14930,"OE-Core","core","unassigned","NEW"," ---","connman - sysvinit - nfs/dhcp hangs in langdale/master","2023-10-30 15:29:14"
14944,"OE-Core","oe-core other","unassigned","NEW"," ---","go recipes are not devtool upgradeable","2023-09-14 15:47:06"
14945,"OE-Core","devtools / tool chain","unassigned","NEW"," ---","devtool upgrade multiple architectures, targets","2023-09-14 15:47:44"
14958,"OE-Core","devtools / tool chain","unassigned","NEW"," ---","Consider using dwz to optimise debug information","2023-10-24 14:24:37"
14982,"Layer Index","Layer Index Metadata","unassigned","NEW"," ---","Some layers in the layerindex data have breaking subdirectory changes in ""master"" branch","2023-10-30 15:29:15"
14989,"Layer Index","Layer Index","unassigned","NEW"," ---","layerindex cannot add layers with ""main"" (not ""master"") branch","2023-10-30 15:29:09"
15020,"Build Testing","general","unassigned","NEW"," ---","No test coverage of fs-uuid.bbclass","2023-09-14 15:47:56"
15039,"Layer Index","Layer Index","unassigned","NEW"," ---","https://layers.openembedded.org/ lacks links for reporting bugs","2023-09-14 16:00:20"
15055,"Functional (self) Testing","oe-selftest","unassigned","NEW"," ---","AB-INT: busybox compile fails and caused gdb self-test failure.","2023-10-30 15:29:07"
15087,"Functional (self) Testing","oe-selftest","unassigned","NEW"," ---","AB-INT: prservice.BitbakePrTests.test_stopping_prservice_message failure PID file not found","2023-10-30 15:29:11"
15095,"OE-Core","devtools / tool chain","unassigned","NEW"," ---","recipes-devtools/go-1.20 native: not possible to build with go 1.4","2023-10-30 15:29:11"
15244,"Pseudo","pseudo","unassigned","NEW"," ---","pseudo: support for io_uring syscalls","2023-10-19 14:45:46"
15294,"OE-Core","devtools / tool chain","unassigned","NEW"," ---","Implement a devtool unpack tracer to correctly handle multiple sources in SRC_URI with devtool","2023-11-23 15:50:11"
12635,"Test Plans/Suite","test-plans/suite","yang.wang","NEW"," ---","add performance test using phoronix test suite","2023-10-24 14:24:34"
14876,"OE-Core","devtools / tool chain","Yash.Shinde","NEW"," ---","rust: Improve reproducibility patch","2023-11-07 05:29:44"
14905,"OE-Core","devtools / tool chain","Yash.Shinde","NEW"," ---","Error in compiling rustfmt does not cause do_compile to fail","2023-11-06 22:31:34"
15275,"Functional (self) Testing","oe-selftest","Yash.Shinde","NEW"," ---","rust: oe-selftest issues with 1.73.0 upgrade","2023-12-04 05:40:54"
